ticker,entry_date,exit_date,entry_price,exit_price,months_held,gross_return,net_return,exit_reason
BENDTECHINT,2024-01-31,2024-05-31,182.78,239.78,4,31.18,31.08,stop_loss
BENDTECHINT,2024-02-29,2024-05-31,202.43,239.78,3,18.45,18.35,stop_loss
BENDTECHINT,2024-04-30,2024-05-31,231.53,239.78,1,3.56,3.46,stop_loss
BENDTECHINT,2024-05-31,2024-06-30,293.14,255.43,1,-12.86,-12.96,stop_loss
BENDTECHINT,2024-06-30,2024-09-30,302.99,269.27,3,-11.13,-11.23,stop_loss
BENDTECHINT,2024-07-31,2024-09-30,313.05,269.27,2,-13.98,-14.08,stop_loss
BENDTECHINT,2025-04-30,2025-05-31,313.69,313.76,1,0.02,-0.08,stop_loss
BENDTECHINT,2025-05-31,2025-10-31,384.09,402.0,5,4.66,4.56,end_data
BENDTECHINT,2025-06-30,2025-10-31,420.94,402.0,4,-4.5,-4.6,end_data
BENARES,2014-06-30,2014-07-31,17.84,15.35,1,-13.97,-14.07,stop_loss
BENARES,2014-12-31,2015-01-31,24.65,23.86,1,-3.19,-3.29,stop_loss
BENARES,2015-01-31,2015-02-28,27.96,27.72,1,-0.86,-0.96,stop_loss
BENARES,2015-02-28,2015-03-31,31.57,27.72,1,-12.18,-12.28,stop_loss
BENARES,2016-11-30,2018-02-28,36.89,44.14,15,19.67,19.57,stop_loss
BENARES,2017-01-31,2018-02-28,39.47,44.14,13,11.82,11.72,stop_loss
BENARES,2017-03-31,2018-02-28,40.49,44.14,11,9.03,8.93,stop_loss
BENARES,2017-04-30,2018-02-28,47.25,44.14,10,-6.59,-6.69,stop_loss
BENARES,2017-11-30,2018-02-28,53.11,44.14,3,-16.89,-16.99,stop_loss
BENARES,2021-06-30,2023-01-31,55.84,88.45,19,58.4,58.3,stop_loss
BENARES,2022-03-31,2023-01-31,67.53,88.45,10,30.98,30.88,stop_loss
BENARES,2022-04-30,2023-01-31,76.42,88.45,9,15.75,15.65,stop_loss
BENARES,2022-07-31,2023-01-31,88.16,88.45,6,0.33,0.23,stop_loss
BENARES,2022-08-31,2023-01-31,98.72,88.45,5,-10.4,-10.5,stop_loss
BENARES,2023-06-30,2023-12-31,123.08,145.39,6,18.13,18.03,stop_loss
BENARES,2023-07-31,2023-12-31,127.92,145.39,5,13.65,13.55,stop_loss
BENARES,2023-09-30,2023-12-31,135.98,145.39,3,6.92,6.82,stop_loss
BENARES,2023-12-31,2024-05-31,181.11,239.78,5,32.39,32.29,stop_loss
BENARES,2024-01-31,2024-05-31,182.78,239.78,4,31.18,31.08,stop_loss
BENARES,2024-02-29,2024-05-31,202.43,239.78,3,18.45,18.35,stop_loss
BENARES,2024-04-30,2024-05-31,231.53,239.78,1,3.56,3.46,stop_loss
BENARES,2024-05-31,2024-06-30,293.14,255.43,1,-12.86,-12.96,stop_loss
BENARES,2024-06-30,2024-09-30,302.99,269.27,3,-11.13,-11.23,stop_loss
BENARES,2024-07-31,2024-09-30,313.05,269.27,2,-13.98,-14.08,stop_loss
BENARES,2025-04-30,2025-05-31,313.69,313.76,1,0.02,-0.08,stop_loss
BENARES,2025-05-31,2025-10-31,384.09,402.0,5,4.66,4.56,end_data
BENARES,2025-06-30,2025-10-31,420.94,402.0,4,-4.5,-4.6,end_data
BEMPLAS,2014-06-30,2014-07-31,17.84,15.35,1,-13.97,-14.07,stop_loss
BEMPLAS,2014-12-31,2015-01-31,24.65,23.86,1,-3.19,-3.29,stop_loss
BEMPLAS,2015-01-31,2015-02-28,27.96,27.72,1,-0.86,-0.96,stop_loss
BEMPLAS,2015-02-28,2015-03-31,31.57,27.72,1,-12.18,-12.28,stop_loss
BEMPLAS,2016-11-30,2018-02-28,36.89,44.14,15,19.67,19.57,stop_loss
BEMPLAS,2017-01-31,2018-02-28,39.47,44.14,13,11.82,11.72,stop_loss
BEMPLAS,2017-03-31,2018-02-28,40.49,44.14,11,9.03,8.93,stop_loss
BEMPLAS,2017-04-30,2018-02-28,47.25,44.14,10,-6.59,-6.69,stop_loss
BEMPLAS,2017-11-30,2018-02-28,53.11,44.14,3,-16.89,-16.99,stop_loss
BEMPLAS,2021-06-30,2023-01-31,55.84,88.45,19,58.4,58.3,stop_loss
BEMPLAS,2022-03-31,2023-01-31,67.53,88.45,10,30.98,30.88,stop_loss
BEMPLAS,2022-04-30,2023-01-31,76.42,88.45,9,15.75,15.65,stop_loss
BEMPLAS,2022-07-31,2023-01-31,88.16,88.45,6,0.33,0.23,stop_loss
BEMPLAS,2022-08-31,2023-01-31,98.72,88.45,5,-10.4,-10.5,stop_loss
BEMPLAS,2023-06-30,2023-12-31,123.08,145.39,6,18.13,18.03,stop_loss
BEMPLAS,2023-07-31,2023-12-31,127.92,145.39,5,13.65,13.55,stop_loss
BEMPLAS,2023-09-30,2023-12-31,135.98,145.39,3,6.92,6.82,stop_loss
BEMPLAS,2023-12-31,2024-05-31,181.11,239.78,5,32.39,32.29,stop_loss
BEMPLAS,2024-01-31,2024-05-31,182.78,239.78,4,31.18,31.08,stop_loss
BEMPLAS,2024-02-29,2024-05-31,202.43,239.78,3,18.45,18.35,stop_loss
BEMPLAS,2024-04-30,2024-05-31,231.53,239.78,1,3.56,3.46,stop_loss
BEMPLAS,2024-05-31,2024-06-30,293.14,255.43,1,-12.86,-12.96,stop_loss
BEMPLAS,2024-06-30,2024-09-30,302.99,269.27,3,-11.13,-11.23,stop_loss
BEMPLAS,2024-07-31,2024-09-30,313.05,269.27,2,-13.98,-14.08,stop_loss
BEMPLAS,2025-04-30,2025-05-31,313.69,313.76,1,0.02,-0.08,stop_loss
BEMPLAS,2025-05-31,2025-10-31,384.09,402.0,5,4.66,4.56,end_data
BEMPLAS,2025-06-30,2025-10-31,420.94,402.0,4,-4.5,-4.6,end_data
BENGALCEM,2014-06-30,2014-07-31,17.84,15.35,1,-13.97,-14.07,stop_loss
BENGALCEM,2014-12-31,2015-01-31,24.65,23.86,1,-3.19,-3.29,stop_loss
BENGALCEM,2015-01-31,2015-02-28,27.96,27.72,1,-0.86,-0.96,stop_loss
BENGALCEM,2015-02-28,2015-03-31,31.57,27.72,1,-12.18,-12.28,stop_loss
BENGALCEM,2016-11-30,2018-02-28,36.89,44.14,15,19.67,19.57,stop_loss
BENGALCEM,2017-01-31,2018-02-28,39.47,44.14,13,11.82,11.72,stop_loss
BENGALCEM,2017-03-31,2018-02-28,40.49,44.14,11,9.03,8.93,stop_loss
BENGALCEM,2017-04-30,2018-02-28,47.25,44.14,10,-6.59,-6.69,stop_loss
BENGALCEM,2017-11-30,2018-02-28,53.11,44.14,3,-16.89,-16.99,stop_loss
BENGALCEM,2021-06-30,2023-01-31,55.84,88.45,19,58.4,58.3,stop_loss
BENGALCEM,2022-03-31,2023-01-31,67.53,88.45,10,30.98,30.88,stop_loss
BENGALCEM,2022-04-30,2023-01-31,76.42,88.45,9,15.75,15.65,stop_loss
BENGALCEM,2022-07-31,2023-01-31,88.16,88.45,6,0.33,0.23,stop_loss
BENGALCEM,2022-08-31,2023-01-31,98.72,88.45,5,-10.4,-10.5,stop_loss
BENGALCEM,2023-06-30,2023-12-31,123.08,145.39,6,18.13,18.03,stop_loss
BENGALCEM,2023-07-31,2023-12-31,127.92,145.39,5,13.65,13.55,stop_loss
BENGALCEM,2023-09-30,2023-12-31,135.98,145.39,3,6.92,6.82,stop_loss
BENGALCEM,2023-12-31,2024-05-31,181.11,239.78,5,32.39,32.29,stop_loss
BENGALCEM,2024-01-31,2024-05-31,182.78,239.78,4,31.18,31.08,stop_loss
BENGALCEM,2024-02-29,2024-05-31,202.43,239.78,3,18.45,18.35,stop_loss
BENGALCEM,2024-04-30,2024-05-31,231.53,239.78,1,3.56,3.46,stop_loss
BENGALCEM,2024-05-31,2024-06-30,293.14,255.43,1,-12.86,-12.96,stop_loss
BENGALCEM,2024-06-30,2024-09-30,302.99,269.27,3,-11.13,-11.23,stop_loss
BENGALCEM,2024-07-31,2024-09-30,313.05,269.27,2,-13.98,-14.08,stop_loss
BENGALCEM,2025-04-30,2025-05-31,313.69,313.76,1,0.02,-0.08,stop_loss
BENGALCEM,2025-05-31,2025-10-31,384.09,402.0,5,4.66,4.56,end_data
BENGALCEM,2025-06-30,2025-10-31,420.94,402.0,4,-4.5,-4.6,end_data
BELPROC,2014-06-30,2014-07-31,17.84,15.35,1,-13.97,-14.07,stop_loss
BELPROC,2014-12-31,2015-01-31,24.65,23.86,1,-3.19,-3.29,stop_loss
BELPROC,2015-01-31,2015-02-28,27.96,27.72,1,-0.86,-0.96,stop_loss
BELPROC,2015-02-28,2015-03-31,31.57,27.72,1,-12.18,-12.28,stop_loss
BELPROC,2016-11-30,2018-02-28,36.89,44.14,15,19.67,19.57,stop_loss
BELPROC,2017-01-31,2018-02-28,39.47,44.14,13,11.82,11.72,stop_loss
BELPROC,2017-03-31,2018-02-28,40.49,44.14,11,9.03,8.93,stop_loss
BELPROC,2017-04-30,2018-02-28,47.25,44.14,10,-6.59,-6.69,stop_loss
BELPROC,2017-11-30,2018-02-28,53.11,44.14,3,-16.89,-16.99,stop_loss
BELPROC,2021-06-30,2023-01-31,55.84,88.45,19,58.4,58.3,stop_loss
BELPROC,2022-03-31,2023-01-31,67.53,88.45,10,30.98,30.88,stop_loss
BELPROC,2022-04-30,2023-01-31,76.42,88.45,9,15.75,15.65,stop_loss
BELPROC,2022-07-31,2023-01-31,88.16,88.45,6,0.33,0.23,stop_loss
BELPROC,2022-08-31,2023-01-31,98.72,88.45,5,-10.4,-10.5,stop_loss
BELPROC,2023-06-30,2023-12-31,123.08,145.39,6,18.13,18.03,stop_loss
BELPROC,2023-07-31,2023-12-31,127.92,145.39,5,13.65,13.55,stop_loss
BELPROC,2023-09-30,2023-12-31,135.98,145.39,3,6.92,6.82,stop_loss
BELPROC,2023-12-31,2024-05-31,181.11,239.78,5,32.39,32.29,stop_loss
BELPROC,2024-01-31,2024-05-31,182.78,239.78,4,31.18,31.08,stop_loss
BELPROC,2024-02-29,2024-05-31,202.43,239.78,3,18.45,18.35,stop_loss
BELPROC,2024-04-30,2024-05-31,231.53,239.78,1,3.56,3.46,stop_loss
BELPROC,2024-05-31,2024-06-30,293.14,255.43,1,-12.86,-12.96,stop_loss
BELPROC,2024-06-30,2024-09-30,302.99,269.27,3,-11.13,-11.23,stop_loss
BELPROC,2024-07-31,2024-09-30,313.05,269.27,2,-13.98,-14.08,stop_loss
BELPROC,2025-04-30,2025-05-31,313.69,313.76,1,0.02,-0.08,stop_loss
BELPROC,2025-05-31,2025-10-31,384.09,402.0,5,4.66,4.56,end_data
BELPROC,2025-06-30,2025-10-31,420.94,402.0,4,-4.5,-4.6,end_data
BEWITS,2010-09-30,2010-10-31,29.22,26.54,1,-9.19,-9.29,stop_loss
BEWITS,2011-07-31,2011-12-31,29.72,26.16,5,-11.97,-12.07,stop_loss
BEWITS,2012-04-30,2012-05-31,32.94,33.25,1,0.93,0.83,stop_loss
BEWITS,2012-05-31,2013-05-31,38.12,56.24,12,47.52,47.42,stop_loss
BEWITS,2012-09-30,2013-05-31,40.65,56.24,8,38.36,38.26,stop_loss
BEWITS,2012-12-31,2013-05-31,44.23,56.24,5,27.17,27.07,stop_loss
BEWITS,2013-01-31,2013-05-31,48.04,56.24,4,17.07,16.97,stop_loss
BEWITS,2013-02-28,2013-05-31,52.43,56.24,3,7.27,7.17,stop_loss
BEWITS,2013-03-31,2013-05-31,53.93,56.24,2,4.27,4.17,stop_loss
BEWITS,2013-05-31,2013-07-31,62.11,56.97,2,-8.28,-8.38,stop_loss
BEWITS,2014-05-31,2014-10-31,68.88,94.9,5,37.78,37.68,stop_loss
BEWITS,2014-06-30,2014-10-31,80.76,94.9,4,17.51,17.41,stop_loss
BEWITS,2014-07-31,2014-10-31,84.16,94.9,3,12.76,12.66,stop_loss
BEWITS,2014-08-31,2014-10-31,96.7,94.9,2,-1.86,-1.96,stop_loss
BEWITS,2014-09-30,2014-10-31,106.27,94.9,1,-10.7,-10.8,stop_loss
BEWITS,2014-10-31,2015-01-31,111.43,113.15,3,1.54,1.44,stop_loss
BEWITS,2014-12-31,2015-01-31,112.93,113.15,1,0.19,0.09,stop_loss
BEWITS,2015-01-31,2015-02-28,128.4,113.15,1,-11.88,-11.98,stop_loss
BEWITS,2015-12-31,2016-02-29,151.65,127.74,2,-15.76,-15.86,stop_loss
BEWITS,2016-05-31,2016-07-31,159.96,158.67,2,-0.81,-0.91,stop_loss
BEWITS,2016-07-31,2016-11-30,189.15,175.75,4,-7.09,-7.19,stop_loss
BEWITS,2016-08-31,2016-11-30,207.04,175.75,3,-15.12,-15.22,stop_loss
BEWITS,2017-10-31,2018-10-31,213.03,224.97,12,5.6,5.5,stop_loss
BEWITS,2017-12-31,2018-10-31,219.2,224.97,10,2.63,2.53,stop_loss
BEWITS,2018-05-31,2018-10-31,238.78,224.97,5,-5.78,-5.88,stop_loss
BEWITS,2018-07-31,2018-10-31,254.03,224.97,3,-11.44,-11.54,stop_loss
BEWITS,2018-08-31,2018-10-31,269.54,224.97,2,-16.53,-16.63,stop_loss
BEWITS,2019-08-31,2019-10-31,299.02,345.18,2,15.44,15.34,stop_loss
BEWITS,2019-09-30,2019-10-31,352.19,345.18,1,-1.99,-2.09,stop_loss
BEWITS,2019-10-31,2020-03-31,426.84,386.09,5,-9.55,-9.65,stop_loss
BEWITS,2021-05-31,2022-01-31,655.04,566.74,8,-13.48,-13.58,stop_loss
BESTWEB,2010-09-30,2010-10-31,29.22,26.54,1,-9.19,-9.29,stop_loss
BESTWEB,2011-07-31,2011-12-31,29.72,26.16,5,-11.97,-12.07,stop_loss
BESTWEB,2012-04-30,2012-05-31,32.94,33.25,1,0.93,0.83,stop_loss
BESTWEB,2012-05-31,2013-05-31,38.12,56.24,12,47.52,47.42,stop_loss
BESTWEB,2012-09-30,2013-05-31,40.65,56.24,8,38.36,38.26,stop_loss
BESTWEB,2012-12-31,2013-05-31,44.23,56.24,5,27.17,27.07,stop_loss
BESTWEB,2013-01-31,2013-05-31,48.04,56.24,4,17.07,16.97,stop_loss
BESTWEB,2013-02-28,2013-05-31,52.43,56.24,3,7.27,7.17,stop_loss
BESTWEB,2013-03-31,2013-05-31,53.93,56.24,2,4.27,4.17,stop_loss
BESTWEB,2013-05-31,2013-07-31,62.11,56.97,2,-8.28,-8.38,stop_loss
BESTWEB,2014-05-31,2014-10-31,68.88,94.9,5,37.78,37.68,stop_loss
BESTWEB,2014-06-30,2014-10-31,80.76,94.9,4,17.51,17.41,stop_loss
BESTWEB,2014-07-31,2014-10-31,84.16,94.9,3,12.76,12.66,stop_loss
BESTWEB,2014-08-31,2014-10-31,96.7,94.9,2,-1.86,-1.96,stop_loss
BESTWEB,2014-09-30,2014-10-31,106.27,94.9,1,-10.7,-10.8,stop_loss
BESTWEB,2014-10-31,2015-01-31,111.43,113.15,3,1.54,1.44,stop_loss
BESTWEB,2014-12-31,2015-01-31,112.93,113.15,1,0.19,0.09,stop_loss
BESTWEB,2015-01-31,2015-02-28,128.4,113.15,1,-11.88,-11.98,stop_loss
BESTWEB,2015-12-31,2016-02-29,151.65,127.74,2,-15.76,-15.86,stop_loss
BESTWEB,2016-05-31,2016-07-31,159.96,158.67,2,-0.81,-0.91,stop_loss
BESTWEB,2016-07-31,2016-11-30,189.15,175.75,4,-7.09,-7.19,stop_loss
BESTWEB,2016-08-31,2016-11-30,207.04,175.75,3,-15.12,-15.22,stop_loss
BESTWEB,2017-10-31,2018-10-31,213.03,224.97,12,5.6,5.5,stop_loss
BESTWEB,2017-12-31,2018-10-31,219.2,224.97,10,2.63,2.53,stop_loss
BESTWEB,2018-05-31,2018-10-31,238.78,224.97,5,-5.78,-5.88,stop_loss
BESTWEB,2018-07-31,2018-10-31,254.03,224.97,3,-11.44,-11.54,stop_loss
BESTWEB,2018-08-31,2018-10-31,269.54,224.97,2,-16.53,-16.63,stop_loss
BESTWEB,2019-08-31,2019-10-31,299.02,345.18,2,15.44,15.34,stop_loss
BESTWEB,2019-09-30,2019-10-31,352.19,345.18,1,-1.99,-2.09,stop_loss
BESTWEB,2019-10-31,2020-03-31,426.84,386.09,5,-9.55,-9.65,stop_loss
BESTWEB,2021-05-31,2022-01-31,655.04,566.74,8,-13.48,-13.58,stop_loss
BETHELPHAR,2010-09-30,2010-10-31,29.22,26.54,1,-9.19,-9.29,stop_loss
BETHELPHAR,2011-07-31,2011-12-31,29.72,26.16,5,-11.97,-12.07,stop_loss
BETHELPHAR,2012-04-30,2012-05-31,32.94,33.25,1,0.93,0.83,stop_loss
BETHELPHAR,2012-05-31,2013-05-31,38.12,56.24,12,47.52,47.42,stop_loss
BETHELPHAR,2012-09-30,2013-05-31,40.65,56.24,8,38.36,38.26,stop_loss
BETHELPHAR,2012-12-31,2013-05-31,44.23,56.24,5,27.17,27.07,stop_loss
BETHELPHAR,2013-01-31,2013-05-31,48.04,56.24,4,17.07,16.97,stop_loss
BETHELPHAR,2013-02-28,2013-05-31,52.43,56.24,3,7.27,7.17,stop_loss
BETHELPHAR,2013-03-31,2013-05-31,53.93,56.24,2,4.27,4.17,stop_loss
BETHELPHAR,2013-05-31,2013-07-31,62.11,56.97,2,-8.28,-8.38,stop_loss
BETHELPHAR,2014-05-31,2014-10-31,68.88,94.9,5,37.78,37.68,stop_loss
BETHELPHAR,2014-06-30,2014-10-31,80.76,94.9,4,17.51,17.41,stop_loss
BETHELPHAR,2014-07-31,2014-10-31,84.16,94.9,3,12.76,12.66,stop_loss
BETHELPHAR,2014-08-31,2014-10-31,96.7,94.9,2,-1.86,-1.96,stop_loss
BETHELPHAR,2014-09-30,2014-10-31,106.27,94.9,1,-10.7,-10.8,stop_loss
BETHELPHAR,2014-10-31,2015-01-31,111.43,113.15,3,1.54,1.44,stop_loss
BETHELPHAR,2014-12-31,2015-01-31,112.93,113.15,1,0.19,0.09,stop_loss
BETHELPHAR,2015-01-31,2015-02-28,128.4,113.15,1,-11.88,-11.98,stop_loss
BETHELPHAR,2015-12-31,2016-02-29,151.65,127.74,2,-15.76,-15.86,stop_loss
BETHELPHAR,2016-05-31,2016-07-31,159.96,158.67,2,-0.81,-0.91,stop_loss
BETHELPHAR,2016-07-31,2016-11-30,189.15,175.75,4,-7.09,-7.19,stop_loss
BETHELPHAR,2016-08-31,2016-11-30,207.04,175.75,3,-15.12,-15.22,stop_loss
BETHELPHAR,2017-10-31,2018-10-31,213.03,224.97,12,5.6,5.5,stop_loss
BETHELPHAR,2017-12-31,2018-10-31,219.2,224.97,10,2.63,2.53,stop_loss
BETHELPHAR,2018-05-31,2018-10-31,238.78,224.97,5,-5.78,-5.88,stop_loss
BETHELPHAR,2018-07-31,2018-10-31,254.03,224.97,3,-11.44,-11.54,stop_loss
BETHELPHAR,2018-08-31,2018-10-31,269.54,224.97,2,-16.53,-16.63,stop_loss
BETHELPHAR,2019-08-31,2019-10-31,299.02,345.18,2,15.44,15.34,stop_loss
BETHELPHAR,2019-09-30,2019-10-31,352.19,345.18,1,-1.99,-2.09,stop_loss
BETHELPHAR,2019-10-31,2020-03-31,426.84,386.09,5,-9.55,-9.65,stop_loss
BETHELPHAR,2021-05-31,2022-01-31,655.04,566.74,8,-13.48,-13.58,stop_loss
BESTTOY,2010-09-30,2010-10-31,29.22,26.54,1,-9.19,-9.29,stop_loss
BESTTOY,2011-07-31,2011-12-31,29.72,26.16,5,-11.97,-12.07,stop_loss
BESTTOY,2012-04-30,2012-05-31,32.94,33.25,1,0.93,0.83,stop_loss
BESTTOY,2012-05-31,2013-05-31,38.12,56.24,12,47.52,47.42,stop_loss
BESTTOY,2012-09-30,2013-05-31,40.65,56.24,8,38.36,38.26,stop_loss
BESTTOY,2012-12-31,2013-05-31,44.23,56.24,5,27.17,27.07,stop_loss
BESTTOY,2013-01-31,2013-05-31,48.04,56.24,4,17.07,16.97,stop_loss
BESTTOY,2013-02-28,2013-05-31,52.43,56.24,3,7.27,7.17,stop_loss
BESTTOY,2013-03-31,2013-05-31,53.93,56.24,2,4.27,4.17,stop_loss
BESTTOY,2013-05-31,2013-07-31,62.11,56.97,2,-8.28,-8.38,stop_loss
BESTTOY,2014-05-31,2014-10-31,68.88,94.9,5,37.78,37.68,stop_loss
BESTTOY,2014-06-30,2014-10-31,80.76,94.9,4,17.51,17.41,stop_loss
BESTTOY,2014-07-31,2014-10-31,84.16,94.9,3,12.76,12.66,stop_loss
BESTTOY,2014-08-31,2014-10-31,96.7,94.9,2,-1.86,-1.96,stop_loss
BESTTOY,2014-09-30,2014-10-31,106.27,94.9,1,-10.7,-10.8,stop_loss
BESTTOY,2014-10-31,2015-01-31,111.43,113.15,3,1.54,1.44,stop_loss
BESTTOY,2014-12-31,2015-01-31,112.93,113.15,1,0.19,0.09,stop_loss
BESTTOY,2015-01-31,2015-02-28,128.4,113.15,1,-11.88,-11.98,stop_loss
BESTTOY,2015-12-31,2016-02-29,151.65,127.74,2,-15.76,-15.86,stop_loss
BESTTOY,2016-05-31,2016-07-31,159.96,158.67,2,-0.81,-0.91,stop_loss
BESTTOY,2016-07-31,2016-11-30,189.15,175.75,4,-7.09,-7.19,stop_loss
BESTTOY,2016-08-31,2016-11-30,207.04,175.75,3,-15.12,-15.22,stop_loss
BESTTOY,2017-10-31,2018-10-31,213.03,224.97,12,5.6,5.5,stop_loss
BESTTOY,2017-12-31,2018-10-31,219.2,224.97,10,2.63,2.53,stop_loss
BESTTOY,2018-05-31,2018-10-31,238.78,224.97,5,-5.78,-5.88,stop_loss
BESTTOY,2018-07-31,2018-10-31,254.03,224.97,3,-11.44,-11.54,stop_loss
BESTTOY,2018-08-31,2018-10-31,269.54,224.97,2,-16.53,-16.63,stop_loss
BESTTOY,2019-08-31,2019-10-31,299.02,345.18,2,15.44,15.34,stop_loss
BESTTOY,2019-09-30,2019-10-31,352.19,345.18,1,-1.99,-2.09,stop_loss
BESTTOY,2019-10-31,2020-03-31,426.84,386.09,5,-9.55,-9.65,stop_loss
BESTTOY,2021-05-31,2022-01-31,655.04,566.74,8,-13.48,-13.58,stop_loss
BEYONDTECH,2010-09-30,2010-10-31,29.22,26.54,1,-9.19,-9.29,stop_loss
BEYONDTECH,2011-07-31,2011-12-31,29.72,26.16,5,-11.97,-12.07,stop_loss
BEYONDTECH,2012-04-30,2012-05-31,32.94,33.25,1,0.93,0.83,stop_loss
BEYONDTECH,2012-05-31,2013-05-31,38.12,56.24,12,47.52,47.42,stop_loss
BEYONDTECH,2012-09-30,2013-05-31,40.65,56.24,8,38.36,38.26,stop_loss
BEYONDTECH,2012-12-31,2013-05-31,44.23,56.24,5,27.17,27.07,stop_loss
BEYONDTECH,2013-01-31,2013-05-31,48.04,56.24,4,17.07,16.97,stop_loss
BEYONDTECH,2013-02-28,2013-05-31,52.43,56.24,3,7.27,7.17,stop_loss
BEYONDTECH,2013-03-31,2013-05-31,53.93,56.24,2,4.27,4.17,stop_loss
BEYONDTECH,2013-05-31,2013-07-31,62.11,56.97,2,-8.28,-8.38,stop_loss
BEYONDTECH,2014-05-31,2014-10-31,68.88,94.9,5,37.78,37.68,stop_loss
BEYONDTECH,2014-06-30,2014-10-31,80.76,94.9,4,17.51,17.41,stop_loss
BEYONDTECH,2014-07-31,2014-10-31,84.16,94.9,3,12.76,12.66,stop_loss
BEYONDTECH,2014-08-31,2014-10-31,96.7,94.9,2,-1.86,-1.96,stop_loss
BEYONDTECH,2014-09-30,2014-10-31,106.27,94.9,1,-10.7,-10.8,stop_loss
BEYONDTECH,2014-10-31,2015-01-31,111.43,113.15,3,1.54,1.44,stop_loss
BEYONDTECH,2014-12-31,2015-01-31,112.93,113.15,1,0.19,0.09,stop_loss
BEYONDTECH,2015-01-31,2015-02-28,128.4,113.15,1,-11.88,-11.98,stop_loss
BEYONDTECH,2015-12-31,2016-02-29,151.65,127.74,2,-15.76,-15.86,stop_loss
BEYONDTECH,2016-05-31,2016-07-31,159.96,158.67,2,-0.81,-0.91,stop_loss
BEYONDTECH,2016-07-31,2016-11-30,189.15,175.75,4,-7.09,-7.19,stop_loss
BEYONDTECH,2016-08-31,2016-11-30,207.04,175.75,3,-15.12,-15.22,stop_loss
BEYONDTECH,2017-10-31,2018-10-31,213.03,224.97,12,5.6,5.5,stop_loss
BEYONDTECH,2017-12-31,2018-10-31,219.2,224.97,10,2.63,2.53,stop_loss
BEYONDTECH,2018-05-31,2018-10-31,238.78,224.97,5,-5.78,-5.88,stop_loss
BEYONDTECH,2018-07-31,2018-10-31,254.03,224.97,3,-11.44,-11.54,stop_loss
BEYONDTECH,2018-08-31,2018-10-31,269.54,224.97,2,-16.53,-16.63,stop_loss
BEYONDTECH,2019-08-31,2019-10-31,299.02,345.18,2,15.44,15.34,stop_loss
BEYONDTECH,2019-09-30,2019-10-31,352.19,345.18,1,-1.99,-2.09,stop_loss
BEYONDTECH,2019-10-31,2020-03-31,426.84,386.09,5,-9.55,-9.65,stop_loss
BEYONDTECH,2021-05-31,2022-01-31,655.04,566.74,8,-13.48,-13.58,stop_loss
BHARATSOLAR,2016-09-30,2016-10-31,115.35,143.24,1,24.18,24.08,stop_loss
BHARATSOLAR,2016-10-31,2016-11-30,179.41,157.73,1,-12.08,-12.18,stop_loss
BHARATSOLAR,2021-05-31,2021-06-30,186.53,211.8,1,13.54,13.44,stop_loss
BHARATSOLAR,2021-06-30,2021-08-31,246.05,226.36,2,-8.0,-8.1,stop_loss
BHARATSOLAR,2021-07-31,2021-08-31,263.28,226.36,1,-14.02,-14.12,stop_loss
BHARATSTORY,2016-09-30,2016-10-31,115.35,143.24,1,24.18,24.08,stop_loss
BHARATSTORY,2016-10-31,2016-11-30,179.41,157.73,1,-12.08,-12.18,stop_loss
BHARATSTORY,2021-05-31,2021-06-30,186.53,211.8,1,13.54,13.44,stop_loss
BHARATSTORY,2021-06-30,2021-08-31,246.05,226.36,2,-8.0,-8.1,stop_loss
BHARATSTORY,2021-07-31,2021-08-31,263.28,226.36,1,-14.02,-14.12,stop_loss
BHARATWAY,2016-09-30,2016-10-31,115.35,143.24,1,24.18,24.08,stop_loss
BHARATWAY,2016-10-31,2016-11-30,179.41,157.73,1,-12.08,-12.18,stop_loss
BHARATWAY,2021-05-31,2021-06-30,186.53,211.8,1,13.54,13.44,stop_loss
BHARATWAY,2021-06-30,2021-08-31,246.05,226.36,2,-8.0,-8.1,stop_loss
BHARATWAY,2021-07-31,2021-08-31,263.28,226.36,1,-14.02,-14.12,stop_loss
BHARATUSHA,2016-09-30,2016-10-31,115.35,143.24,1,24.18,24.08,stop_loss
BHARATUSHA,2016-10-31,2016-11-30,179.41,157.73,1,-12.08,-12.18,stop_loss
BHARATUSHA,2021-05-31,2021-06-30,186.53,211.8,1,13.54,13.44,stop_loss
BHARATUSHA,2021-06-30,2021-08-31,246.05,226.36,2,-8.0,-8.1,stop_loss
BHARATUSHA,2021-07-31,2021-08-31,263.28,226.36,1,-14.02,-14.12,stop_loss
BHELSYSTEMS,2024-05-31,2024-06-30,298.32,256.99,1,-13.86,-13.96,stop_loss
BHELVAST,2024-05-31,2024-06-30,298.32,256.99,1,-13.86,-13.96,stop_loss
BHELLENGE,2024-05-31,2024-06-30,298.32,256.99,1,-13.86,-13.96,stop_loss
BHELTECH,2024-05-31,2024-06-30,298.32,256.99,1,-13.86,-13.96,stop_loss
ASHOKLEY,2010-07-31,2010-08-31,13.25,11.48,1,-13.35,-13.45,stop_loss
ASHOKLEY,2014-06-30,2014-07-31,15.24,13.0,1,-14.69,-14.79,stop_loss
ASHOKLEY,2014-11-30,2014-12-31,21.88,18.74,1,-14.37,-14.47,stop_loss
ASHOKLEY,2015-01-31,2015-02-28,27.43,23.72,1,-13.54,-13.64,stop_loss
